datetime,load
2016-09-01 00:00:00,396.07199999999995
2016-09-01 00:15:00,389.62
2016-09-01 00:30:00,383.724
2016-09-01 00:45:00,376.836
2016-09-01 01:00:00,378.856
2016-09-01 01:15:00,373.916
2016-09-01 01:30:00,371.4
2016-09-01 01:45:00,373.792
2016-09-01 02:00:00,373.156
2016-09-01 02:15:00,371.56800000000004
2016-09-01 02:30:00,370.476
2016-09-01 02:45:00,363.86400000000003
2016-09-01 03:00:00,362.62800000000004
2016-09-01 03:15:00,361.00800000000004
2016-09-01 03:30:00,365.36
2016-09-01 03:45:00,355.892
2016-09-01 04:00:00,345.5
2016-09-01 04:15:00,355.42800000000005
2016-09-01 04:30:00,356.168
2016-09-01 04:45:00,358.54400000000015
2016-09-01 05:00:00,353.228
2016-09-01 05:15:00,362.92400000000004
2016-09-01 05:30:00,368.496
2016-09-01 05:45:00,372.19199999999995
2016-09-01 06:00:00,383.51599999999996
2016-09-01 06:15:00,389.416
2016-09-01 06:30:00,397.444
2016-09-01 06:45:00,412.528
2016-09-01 07:00:00,420.296
2016-09-01 07:15:00,412.24800000000016
2016-09-01 07:30:00,408.07199999999995
2016-09-01 07:45:00,405.72
2016-09-01 08:00:00,404.276
2016-09-01 08:15:00,416.30400000000003
2016-09-01 08:30:00,422.44
2016-09-01 08:45:00,423.324
2016-09-01 09:00:00,412.48400000000004
2016-09-01 09:15:00,440.34
2016-09-01 09:30:00,453.23199999999997
2016-09-01 09:45:00,459.788
2016-09-01 10:00:00,463.332
2016-09-01 10:15:00,469.50800000000004
2016-09-01 10:30:00,468.092
2016-09-01 10:45:00,469.244
2016-09-01 11:00:00,462.236
2016-09-01 11:15:00,476.084
2016-09-01 11:30:00,491.356
2016-09-01 11:45:00,470.884
2016-09-01 12:00:00,470.532
2016-09-01 12:15:00,438.972
2016-09-01 12:30:00,444.06800000000004
2016-09-01 12:45:00,460.056
2016-09-01 13:00:00,482.02
2016-09-01 13:15:00,453.66
2016-09-01 13:30:00,442.556
2016-09-01 13:45:00,445.176
